id,rate
1001,0.315
1003,0.295
1005,0.349
1007,0.334
1009,0.314
1011,0.373
1013,0.354
1015,0.328
1017,0.339
1019,0.319
1021,0.354
1023,0.357
1025,0.342
1027,0.339
1029,0.319
1031,0.312
1033,0.323
1035,0.344
1037,0.334
1039,0.331
1041,0.341
1043,0.324
1045,0.339
1047,0.369
1049,0.324
1051,0.315
1053,0.347
1055,0.321
1057,0.344
1059,0.334
1061,0.332
1063,0.402
1065,0.370
1067,0.335
1069,0.337
1071,0.312
1073,0.323
1075,0.319
1077,0.323
1079,0.351
1081,0.322
1083,0.331
1085,0.381
1087,0.358
1089,0.312
1091,0.370
1093,0.327
1095,0.320
1097,0.332
1099,0.342
1101,0.339
1103,0.305
1105,0.357
1107,0.355
1109,0.342
1111,0.333
1113,0.345
1115,0.327
1117,0.310
1119,0.363
1121,0.354
1123,0.338
1125,0.328
1127,0.342
1129,0.342
1131,0.370
1133,0.341
2013,0.304
2016,0.292
2020,0.271
2050,0.300
2060,0.298
2068,0.266
2070,0.301
2090,0.288
2100,0.290
2110,0.272
2122,0.280
2130,0.288
2150,0.293
2164,0.300
2170,0.291
2180,0.320
2185,0.320
2188,0.291
2220,0.283
2240,0.301
2261,0.284
2270,0.280
2282,0.300
2290,0.287
4001,0.293
4003,0.258
4005,0.251
4007,0.266
4009,0.304
4011,0.305
4012,0.290
4013,0.248
4015,0.270
4017,0.293
4019,0.255
4021,0.291
4023,0.235
4025,0.251
4027,0.290
5001,0.350
5003,0.363
5005,0.316
5007,0.311
5009,0.310
5011,0.343
5013,0.344
5015,0.317
5017,0.357
5019,0.336
5021,0.333
5023,0.317
5025,0.348
5027,0.341
5029,0.352
5031,0.344
5033,0.353
5035,0.364
5037,0.356
5039,0.338
5041,0.358
5043,0.335
5045,0.320
5047,0.341
5049,0.329
5051,0.315
5053,0.354
5055,0.362
5057,0.355
5059,0.340
5061,0.352
5063,0.322
5065,0.325
5067,0.359
5069,0.373
5071,0.348
5073,0.328
5075,0.363
5077,0.346
5079,0.338
5081,0.338
5083,0.339
5085,0.329
5087,0.337
5089,0.336
5091,0.341
5093,0.369
5095,0.349
5097,0.321
5099,0.345
5101,0.355
5103,0.372
5105,0.342
5107,0.363
5109,0.341
5111,0.352
5113,0.339
5115,0.349
5117,0.337
5119,0.339
5121,0.344
5123,0.366
5125,0.331
5127,0.320
5129,0.324
5131,0.322
5133,0.363
5135,0.325
5137,0.344
5139,0.328
5141,0.339
5143,0.316
5145,0.340
5147,0.351
5149,0.336
6001,0.224
6003,0.241
6005,0.236
6007,0.242
6009,0.250
6011,0.234
6013,0.239
6015,0.248
6017,0.222
6019,0.268
6021,0.255
6023,0.253
6025,0.238
6027,0.240
6029,0.260
6031,0.242
6033,0.254
6035,0.249
6037,0.227
6039,0.269
6041,0.198
6043,0.240
6045,0.245
6047,0.277
6049,0.246
6051,0.225
6053,0.235
6055,0.239
6057,0.213
6059,0.223
6061,0.235
6063,0.236
6065,0.256
6067,0.259
6069,0.242
6071,0.262
6073,0.236
6075,0.201
6077,0.276
6079,0.221
6081,0.221
6083,0.217
6085,0.226
6087,0.221
6089,0.261
6091,0.238
6093,0.237
6095,0.256
6097,0.233
6099,0.275
6101,0.250
6103,0.251
6105,0.246
6107,0.268
6109,0.234
6111,0.230
6113,0.235
6115,0.273
8001,0.232
8003,0.209
8005,0.210
8007,0.192
8009,0.216
8011,0.227
8013,0.181
8014,0.208
8015,0.188
8017,0.223
8019,0.190
8021,0.195
8023,0.209
8025,0.228
8027,0.213
8029,0.214
8031,0.198
8033,0.211
8035,0.188
8037,0.173
8039,0.208
8041,0.214
8043,0.219
8045,0.194
8047,0.205
8049,0.197
8051,0.186
